2025-06-05,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,99.0,98.0,97.0,95.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,96.0,98.0,93.0,12.0,14.0,17.0,6.0
2025-06-05,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.144,0.929,1.332,1.357,1.21,1.148,1.213,1.051,1.184,1.328,1.253,0.544,0.234,0.0,0.0,0.0,0.0
2025-06-06,气温(℃),25.0,24.8,24.6,24.3,24.1,24.0,24.0,25.8,27.4,29.1,30.3,31.0,31.8,32.1,31.7,31.8,30.4,30.0,29.3,28.0,26.8,26.8,26.4,26.1
2025-06-06,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06,风速(km/h),10.3,8.4,6.4,3.8,2.5,2.8,3.1,3.1,5.8,3.5,4.0,4.0,3.0,5.3,7.0,8.6,10.8,11.1,10.9,10.4,9.7,7.6,8.0,8.3
2025-06-06,风向(°),139.0,146.0,164.0,161.0,135.0,105.0,111.0,126.0,126.0,141.0,159.0,185.0,166.0,156.0,167.0,178.0,170.0,166.0,167.0,163.0,155.0,179.0,172.0,169.0
2025-06-06,云量(%),7.0,6.0,45.0,38.0,83.0,85.0,22.0,19.0,38.0,52.0,72.0,36.0,33.0,44.0,40.0,41.0,65.0,59.0,20.0,7.0,67.0,34.0,65.0,94.0
2025-06-06,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.32,0.99,1.688,2.16,2.552,2.855,2.934,2.628,2.322,1.937,1.372,0.695,0.22,0.0,0.0,0.0,0.0
2025-06-07,气温(℃),26.0,25.9,25.7,25.5,25.2,25.0,24.9,26.4,28.4,30.1,31.4,32.3,33.0,33.9,34.0,33.2,32.3,31.3,30.2,28.8,27.7,27.9,27.4,27.1
2025-06-07,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0
2025-06-07,风速(km/h),9.1,7.9,6.1,4.7,3.3,3.5,4.3,3.3,7.3,3.1,4.5,5.8,3.8,2.1,3.0,7.4,9.1,10.8,11.7,10.4,9.4,8.3,8.0,6.7
2025-06-07,风向(°),172.0,179.0,192.0,178.0,171.0,141.0,147.0,126.0,200.0,239.0,247.0,250.0,262.0,250.0,197.0,187.0,190.0,182.0,180.0,181.0,176.0,166.0,164.0,166.0
2025-06-07,云量(%),95.0,93.0,88.0,91.0,89.0,91.0,83.0,86.0,99.0,44.0,16.0,43.0,74.0,24.0,30.0,35.0,64.0,59.0,20.0,8.0,2.0,1.0,1.0,52.0
2025-06-07,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.331,1.004,1.771,2.38,2.729,2.909,3.193,3.046,2.534,1.951,1.31,0.778,0.241,0.0,0.0,0.0,0.0
2025-06-08,气温(℃),26.9,26.7,26.6,26.4,26.3,26.2,26.2,27.4,29.1,30.7,31.9,32.7,33.4,33.5,34.0,34.0,33.3,32.0,30.8,29.5,28.5,28.6,28.0,27.7
2025-06-08,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-08,风速(km/h),7.9,8.1,8.1,7.7,7.6,6.9,6.0,4.3,8.6,7.1,6.9,5.6,2.5,3.3,4.1,8.2,10.6,10.9,10.6,6.8,7.9,5.8,6.3,7.7
2025-06-08,风向(°),176.0,180.0,175.0,183.0,192.0,197.0,185.0,180.0,217.0,236.0,229.0,230.0,188.0,186.0,180.0,190.0,203.0,204.0,210.0,207.0,181.0,175.0,183.0,177.0
2025-06-08,云量(%),88.0,84.0,70.0,94.0,95.0,88.0,98.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,89.0,100.0
2025-06-08,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.335,1.019,1.739,2.39,2.639,3.182,2.952,2.815,2.772,2.182,1.339,0.806,0.238,0.0,0.0,0.0,0.0
2025-06-09,气温(℃),27.4,27.1,26.9,26.7,26.4,26.2,26.2,27.5,29.0,30.8,32.2,33.3,34.2,34.4,34.3,33.7,32.9,32.5,31.4,29.8,28.6,28.7,28.2,27.7
2025-06-09,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-09,风速(km/h),8.3,7.1,7.9,6.3,3.8,3.6,5.2,7.5,5.4,4.9,4.2,2.5,2.2,2.1,4.6,6.4,7.7,9.2,8.4,9.1,7.4,6.1,7.5,7.6
2025-06-09,风向(°),179.0,190.0,180.0,178.0,225.0,210.0,236.0,235.0,256.0,287.0,290.0,300.0,294.0,110.0,103.0,108.0,118.0,133.0,143.0,158.0,167.0,175.0,165.0,155.0
2025-06-09,云量(%),100.0,94.0,40.0,58.0,100.0,100.0,100.0,100.0,100.0,98.0,94.0,95.0,100.0,98.0,97.0,47.0,59.0,33.0,100.0,98.0,97.0,99.0,98.0,97.0
2025-06-09,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.313,0.911,1.678,2.455,2.999,3.326,3.388,3.233,2.617,2.228,1.483,0.806,0.234,0.0,0.0,0.0,0.0
2025-06-10,气温(℃),27.3,27.0,26.6,26.4,26.0,26.1,25.8,26.8,27.9,30.6,31.6,32.7,33.6,34.1,34.6,35.0,34.1,31.7,31.1,29.8,29.3,29.1,28.8,28.5
2025-06-10,降水量(mm),0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-10,风速(km/h),6.5,5.1,3.3,4.0,2.5,1.1,3.5,5.4,6.5,4.3,8.1,8.2,9.7,10.0,9.1,9.3,11.7,13.2,11.9,7.2,10.8,11.6,9.8,10.1
2025-06-10,风向(°),167.0,186.0,216.0,249.0,249.0,81.0,35.0,94.0,82.0,88.0,72.0,71.0,71.0,76.0,83.0,80.0,107.0,133.0,90.0,91.0,111.0,114.0,97.0,96.0
2025-06-10,云量(%),100.0,94.0,75.0,74.0,99.0,95.0,100.0,100.0,32.0,16.0,14.0,2.0,0.0,2.0,9.0,12.0,46.0,47.0,42.0,100.0,100.0,96.0,100.0,100.0
2025-06-10,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.281,0.868,1.732,2.344,2.801,3.276,3.478,3.352,2.938,2.369,1.364,0.893,0.259,0.004,0.0,0.0,0.0
2025-06-11,气温(℃),27.7,27.3,27.2,25.5,25.8,25.4,24.9,25.4,26.6,28.1,28.9,31.2,32.6,32.9,32.6,30.9,28.9,29.2,29.1,25.9,26.0,25.8,26.1,26.4
2025-06-11,降水量(mm),0.0,0.0,0.0,2.9,0.4,0.1,0.5,0.0,0.1,1.5,0.1,0.0,0.0,0.0,0.0,0.2,1.2,0.1,0.6,7.5,1.8,5.9,5.4,0.0
2025-06-11,风速(km/h),9.3,7.4,8.1,10.8,9.9,9.3,9.7,10.4,9.0,15.1,10.8,15.7,18.2,16.2,18.5,19.4,14.6,18.3,18.5,9.7,13.0,15.0,13.0,11.8
2025-06-11,风向(°),81.0,77.0,45.0,21.0,46.0,18.0,29.0,26.0,38.0,91.0,90.0,90.0,92.0,91.0,92.0,106.0,116.0,103.0,89.0,80.0,73.0,95.0,85.0,81.0
2025-06-11,云量(%),97.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,90.0,37.0,20.0,32.0,98.0,98.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-11,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.194,0.752,1.422,1.4,2.347,3.204,3.103,3.157,2.315,1.188,1.242,0.691,0.169,0.0,0.0,0.0,0.0
2025-06-12,气温(℃),26.5,26.1,24.8,25.0,25.5,25.0,25.2,26.1,26.8,26.8,28.2,29.5,31.1,30.5,30.9,31.3,29.9,28.4,28.2,25.9,26.2,25.1,25.6,25.4
2025-06-12,降水量(mm),0.0,2.0,0.9,0.4,0.2,0.6,0.0,0.1,0.2,4.6,0.6,0.5,0.1,1.8,1.2,0.0,0.9,0.6,0.6,5.6,1.0,7.0,2.8,0.1
2025-06-12,风速(km/h),11.0,14.5,13.1,15.2,19.0,15.0,14.9,18.2,20.0,17.4,14.7,15.6,18.0,19.3,17.9,18.2,19.5,13.9,15.5,13.2,11.3,11.0,11.0,11.4
2025-06-12,风向(°),66.0,69.0,57.0,60.0,72.0,73.0,78.0,88.0,86.0,70.0,82.0,79.0,92.0,95.0,105.0,104.0,110.0,103.0,103.0,112.0,104.0,116.0,79.0,87.0
2025-06-12,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.0,42.0,78.0,83.0,50.0,43.0,71.0,63.0,61.0,95.0,89.0,99.0,100.0,100.0,100.0,100.0,100.0
2025-06-12,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.198,0.734,0.727,1.638,2.228,2.84,2.956,2.081,2.642,1.912,0.929,0.749,0.158,0.0,0.0,0.0,0.0
2025-06-13,气温(℃),25.5,25.3,25.3,25.2,25.1,25.0,25.0,25.4,26.7,27.6,28.9,29.3,27.6,29.1,30.6,28.4,28.8,28.7,27.4,26.4,25.8,26.2,25.8,25.6
2025-06-13,降水量(mm),0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.1,0.0,0.0,0.1,3.3,0.1,0.1,1.2,0.1,0.1,0.4,0.2,0.3,3.2,3.3,0.1
2025-06-13,风速(km/h),8.6,6.8,6.2,5.9,6.7,6.5,9.3,5.7,9.7,9.6,9.4,10.9,8.8,9.8,13.0,16.4,13.2,14.8,12.1,12.1,9.0,9.2,9.3,10.6
2025-06-13,风向(°),90.0,87.0,80.0,78.0,93.0,96.0,108.0,99.0,87.0,87.0,88.0,103.0,105.0,114.0,139.0,147.0,141.0,146.0,147.0,140.0,145.0,141.0,130.0,136.0
2025-06-13,云量(%),100.0,100.0,98.0,84.0,69.0,53.0,85.0,83.0,90.0,100.0,100.0,100.0,100.0,98.0,99.0,100.0,99.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-13,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.212,0.544,1.033,1.685,1.382,2.063,1.501,2.776,2.315,1.048,1.246,0.788,0.133,0.004,0.0,0.0,0.0
2025-06-14,气温(℃),25.4,25.7,25.5,25.4,25.1,25.0,25.0,24.8,26.4,29.0,28.8,26.2,27.8,29.6,27.5,28.7,29.5,27.1,27.0,26.6,26.5,26.6,26.3,26.8
2025-06-14,降水量(mm),0.1,0.0,0.2,0.1,0.2,0.2,0.2,2.1,0.4,0.0,0.2,1.3,1.5,0.3,1.0,1.1,0.7,4.4,0.6,0.5,0.3,0.1,0.3,0.1
2025-06-14,风速(km/h),7.8,8.9,8.8,10.3,9.8,9.1,8.4,12.4,12.8,9.8,17.9,18.5,19.5,17.2,16.0,21.6,15.2,19.5,17.6,16.9,17.4,14.0,14.9,16.5
2025-06-14,风向(°),134.0,133.0,133.0,151.0,154.0,142.0,157.0,172.0,170.0,163.0,170.0,169.0,170.0,173.0,165.0,187.0,175.0,171.0,169.0,168.0,169.0,173.0,172.0,174.0
2025-06-14,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-14,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.184,0.526,1.469,1.44,0.976,1.926,1.897,0.835,1.782,1.22,0.745,0.338,0.137,0.004,0.0,0.0,0.0
2025-06-15,气温(℃),26.6,26.2,25.6,26.1,26.1,26.0,25.9,26.4,26.6,28.4,28.4,29.7,28.9,30.5,31.6,31.2,31.3,30.8,29.8,28.8,28.2,28.0,27.7,27.4
2025-06-15,降水量(mm),0.3,0.5,1.0,0.6,0.8,0.9,0.5,0.3,0.5,0.0,0.0,0.0,0.9,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-15,风速(km/h),17.5,17.8,20.0,20.7,20.6,22.5,24.5,24.6,25.0,22.4,18.5,21.5,21.5,21.2,22.4,20.5,18.3,15.5,13.5,12.7,11.1,9.9,9.6,9.3
2025-06-15,风向(°),171.0,181.0,178.0,180.0,196.0,201.0,202.0,207.0,207.0,205.0,201.0,213.0,217.0,215.0,217.0,218.0,217.0,213.0,209.0,203.0,205.0,195.0,200.0,199.0
2025-06-15,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,92.0,71.0
2025-06-15,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.198,0.608,0.324,0.511,1.13,0.925,1.854,2.567,2.462,1.76,0.972,0.479,0.173,0.004,0.0,0.0,0.0
2025-06-16,气温(℃),27.3,27.2,27.2,27.4,27.4,27.3,27.2,27.8,27.8,27.4,28.5,30.1,27.4,26.3,27.5,27.8,28.2,27.0,26.2,26.2,26.0,25.6,25.3,24.8
2025-06-16,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.2,0.1,0.3,8.7,1.4,0.3,0.3,1.1,1.9,0.2,0.2,0.2,4.0,0.6,1.8
2025-06-16,风速(km/h),9.9,11.7,13.1,12.2,9.8,9.6,8.6,10.1,11.4,10.1,11.3,7.2,13.0,11.2,12.4,12.0,11.8,14.8,10.3,7.0,7.1,9.3,9.1,9.3
2025-06-16,风向(°),199.0,201.0,203.0,200.0,197.0,194.0,206.0,209.0,213.0,191.0,200.0,208.0,215.0,175.0,159.0,173.0,201.0,198.0,176.0,167.0,150.0,118.0,163.0,165.0
2025-06-16,云量(%),95.0,98.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-16,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.194,0.418,0.5,0.961,1.505,1.044,0.288,1.019,0.979,1.03,0.266,0.115,0.047,0.0,0.0,0.0,0.0
2025-06-17,气温(℃),24.7,24.5,24.5,24.4,24.3,24.4,24.6,24.6,24.7,24.9,24.9,24.9,26.6,26.0,26.5,25.4,26.1,25.0,25.0,25.0,24.9,24.6,24.9,25.3
2025-06-17,降水量(mm),0.2,7.0,3.4,1.8,1.8,1.4,1.2,6.7,2.0,5.6,7.8,1.7,0.8,1.6,3.5,5.0,4.5,2.1,1.2,0.9,0.4,0.7,0.0,0.0
2025-06-17,风速(km/h),5.2,5.5,10.4,12.8,11.9,9.7,8.6,3.8,4.7,15.0,15.0,11.9,9.4,12.5,12.1,11.8,15.4,10.0,7.9,8.1,9.3,11.6,12.7,13.3
2025-06-17,风向(°),168.0,212.0,194.0,178.0,175.0,177.0,181.0,135.0,140.0,183.0,201.0,194.0,183.0,184.0,187.0,173.0,173.0,173.0,167.0,159.0,170.0,137.0,135.0,139.0
2025-06-17,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-17,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.072,0.331,0.835,0.338,0.878,0.976,1.123,0.41,0.796,0.342,0.112,0.086,0.0,0.0,0.0,0.0
2025-06-18,气温(℃),25.4,25.3,25.5,25.4,25.1,25.1,25.2,25.8,27.8,28.9,28.4,29.4,30.3,28.8,29.7,30.9,31.0,30.2,29.1,27.9,27.3,26.5,26.3,25.9
2025-06-18,降水量(mm),0.1,0.1,0.1,1.3,0.4,0.0,0.0,0.0,0.0,0.1,0.8,0.1,0.0,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2025-06-18,风速(km/h),14.1,11.4,12.3,13.7,11.9,10.7,7.0,6.9,11.7,11.1,14.1,11.5,13.7,15.1,14.3,15.3,16.3,17.1,14.4,12.2,10.9,7.9,9.5,10.5
2025-06-18,风向(°),153.0,149.0,159.0,175.0,184.0,174.0,162.0,149.0,171.0,171.0,170.0,166.0,189.0,192.0,175.0,183.0,185.0,178.0,167.0,164.0,156.0,159.0,129.0,142.0
2025-06-18,云量(%),72.0,93.0,97.0,100.0,98.0,100.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-18,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.094,0.461,1.21,1.501,2.225,2.138,1.429,1.786,2.182,2.077,1.537,0.738,0.202,0.004,0.0,0.0,0.0
2025-06-19,气温(℃),26.0,26.0,25.9,25.8,25.7,25.6,25.5,26.4,27.6,29.6,30.5,31.2,31.4,31.5,31.5,30.4,29.9,29.8,28.5,27.8,27.1,26.9,26.8,26.5
2025-06-19,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.1,0.6,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0
2025-06-19,风速(km/h),11.0,8.6,7.5,9.3,11.5,8.9,9.1,11.2,10.9,12.1,13.7,14.3,13.3,13.1,13.6,15.5,14.7,15.6,13.3,12.3,11.9,8.9,8.9,8.7
2025-06-19,风向(°),154.0,160.0,156.0,152.0,155.0,153.0,148.0,159.0,158.0,160.0,163.0,163.0,159.0,155.0,157.0,157.0,151.0,154.0,150.0,150.0,149.0,133.0,137.0,135.0
2025-06-19,云量(%),98.0,100.0,83.0,87.0,41.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-19,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.238,0.756,1.753,2.156,2.606,2.876,3.028,2.714,2.556,1.598,1.418,0.544,0.209,0.004,0.0,0.0,0.0
2025-06-20,气温(℃),26.3,26.2,26.2,26.1,25.9,25.7,25.7,26.7,27.7,27.0,28.5,29.9,27.0,27.3,28.2,29.2,28.2,28.0,28.0,27.1,26.4,26.6,26.4,26.3
2025-06-20,降水量(mm),0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.2,0.1,4.7,0.7,0.8,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20,风速(km/h),6.9,6.3,7.1,7.1,7.9,7.2,6.9,7.4,7.7,9.1,9.4,10.3,15.7,8.3,10.4,12.2,14.2,10.5,11.8,10.7,9.8,8.7,9.1,8.7
2025-06-20,风向(°),147.0,162.0,164.0,164.0,180.0,166.0,171.0,166.0,169.0,163.0,167.0,181.0,193.0,162.0,162.0,172.0,183.0,173.0,169.0,164.0,166.0,153.0,144.0,148.0
2025-06-20,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,67.0,100.0,100.0
2025-06-20,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.281,0.86,1.087,1.627,2.16,1.818,1.102,1.087,1.742,1.246,0.727,0.428,0.187,0.004,0.0,0.0,0.0
2025-06-21,气温(℃),26.3,26.1,26.1,26.0,25.7,25.7,25.8,26.8,27.7,27.0,28.6,29.7,30.8,31.2,29.0,29.5,29.2,28.1,28.0,27.5,26.9,26.7,26.3,26.1
2025-06-21,降水量(mm),0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.8,0.1,0.2,0.1,0.8,2.6,0.3,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-21,风速(km/h),9.2,8.2,7.5,7.7,8.5,7.7,6.8,10.8,12.6,12.8,12.9,12.5,13.4,16.9,12.0,15.9,12.2,13.1,9.1,7.8,7.1,5.8,7.5,8.8
2025-06-21,风向(°),157.0,161.0,169.0,171.0,173.0,180.0,182.0,165.0,176.0,149.0,171.0,186.0,185.0,196.0,187.0,195.0,193.0,198.0,189.0,173.0,174.0,150.0,150.0,160.0
2025-06-21,云量(%),100.0,99.0,100.0,99.0,100.0,99.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.0,98.0
2025-06-21,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.266,0.832,1.156,1.807,1.832,2.398,2.542,1.53,1.303,1.588,0.911,0.63,0.212,0.004,0.0,0.0,0.0
2025-06-22,气温(℃),26.0,26.1,25.9,25.9,25.7,25.7,25.6,26.7,28.1,29.8,27.6,29.2,30.4,29.9,29.7,30.7,30.6,30.3,29.6,28.3,27.4,27.3,27.0,26.8
2025-06-22,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.3,0.3,0.2,1.8,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22,风速(km/h),9.5,9.0,7.4,6.3,6.4,6.8,6.5,6.9,10.4,10.2,14.0,10.0,11.7,9.0,12.7,11.9,12.8,12.6,10.6,7.1,6.1,7.8,8.5,8.5
2025-06-22,风向(°),165.0,174.0,180.0,178.0,170.0,182.0,185.0,186.0,206.0,188.0,208.0,214.0,203.0,211.0,201.0,215.0,208.0,208.0,206.0,195.0,177.0,176.0,174.0,163.0
2025-06-22,云量(%),98.0,98.0,99.0,87.0,93.0,100.0,98.0,96.0,94.0,100.0,96.0,100.0,95.0,100.0,100.0,98.0,33.0,23.0,89.0,100.0,100.0,99.0,100.0,100.0
2025-06-22,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.284,0.882,1.512,1.854,1.865,2.383,2.83,1.595,2.203,1.588,1.512,0.864,0.266,0.004,0.0,0.0,0.0
2025-06-23,气温(℃),26.5,26.3,26.2,26.1,26.1,25.9,25.8,26.9,28.6,30.0,31.0,32.1,33.0,32.3,31.7,31.7,31.7,31.2,30.1,28.8,27.7,27.9,27.5,27.1
2025-06-23,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23,风速(km/h),8.4,7.8,7.2,7.5,8.8,8.1,8.5,8.1,13.2,9.6,10.0,8.9,10.1,11.6,12.4,13.1,13.2,13.0,12.9,10.8,9.6,9.7,9.2,8.4
2025-06-23,风向(°),170.0,188.0,198.0,201.0,197.0,193.0,193.0,201.0,217.0,213.0,221.0,223.0,224.0,216.0,214.0,209.0,208.0,207.0,199.0,195.0,188.0,181.0,183.0,189.0
2025-06-23,云量(%),81.0,69.0,26.0,36.0,12.0,43.0,19.0,82.0,86.0,12.0,51.0,41.0,94.0,70.0,36.0,79.0,14.0,16.0,62.0,69.0,1.0,11.0,6.0,43.0
2025-06-23,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.31,1.004,1.667,2.243,2.736,3.136,2.812,2.131,2.66,2.2,1.67,0.958,0.299,0.004,0.0,0.0,0.0
2025-06-24,气温(℃),26.9,26.7,26.6,26.4,26.2,26.0,25.9,27.2,28.7,30.1,31.7,32.9,33.7,34.2,34.3,33.9,33.2,32.4,30.8,29.0,27.8,27.9,27.3,26.9
2025-06-24,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,风速(km/h),8.7,9.4,9.4,8.0,7.1,6.6,6.7,8.1,8.5,4.4,5.0,6.0,6.1,6.1,6.0,5.3,6.0,10.6,11.3,10.4,9.3,9.0,7.9,6.6
2025-06-24,风向(°),184.0,184.0,198.0,205.0,204.0,189.0,189.0,208.0,222.0,210.0,224.0,229.0,230.0,220.0,213.0,208.0,189.0,179.0,171.0,160.0,156.0,165.0,163.0,164.0
2025-06-24,云量(%),76.0,100.0,100.0,100.0,100.0,99.0,82.0,80.0,91.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,97.0,54.0,4.0,3.0,2.0,13.0,41.0,77.0
2025-06-24,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.317,0.979,1.613,2.282,2.79,3.157,3.337,3.236,2.772,2.012,1.663,0.936,0.299,0.004,0.0,0.0,0.0
2025-06-25,气温(℃),26.3,26.0,25.9,25.7,25.5,25.1,24.9,26.7,28.7,30.2,31.0,31.9,32.9,33.4,33.3,32.8,32.3,31.5,30.2,28.9,28.2,27.9,27.7,27.2
2025-06-25,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25,风速(km/h),3.6,4.5,6.1,3.8,2.9,2.4,0.6,0.2,1.3,0.3,5.1,6.7,6.7,8.5,11.2,11.1,12.1,12.5,13.0,11.8,11.5,10.5,11.5,10.3
2025-06-25,风向(°),183.0,194.0,178.0,177.0,180.0,171.0,146.0,90.0,164.0,135.0,107.0,104.0,104.0,103.0,106.0,121.0,128.0,129.0,132.0,133.0,129.0,139.0,131.0,126.0
2025-06-25,云量(%),1.0,90.0,3.0,46.0,2.0,1.0,99.0,1.0,7.0,39.0,29.0,10.0,29.0,11.0,14.0,10.0,24.0,5.0,9.0,43.0,92.0,100.0,99.0,93.0
2025-06-25,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.313,1.012,1.645,2.257,2.79,3.103,3.222,3.064,2.7,2.333,1.624,0.983,0.299,0.004,0.0,0.0,0.0
2025-06-26,气温(℃),26.9,26.7,26.5,26.1,25.9,25.2,24.5,25.6,26.2,26.7,28.1,29.2,29.4,26.8,28.2,28.6,28.3,27.8,27.3,26.5,26.0,25.7,26.0,26.1
2025-06-26,降水量(mm),0.0,0.0,0.4,0.1,0.2,0.5,2.3,0.3,0.4,1.5,0.2,0.2,0.3,3.4,0.0,0.1,0.9,0.7,0.1,0.1,0.1,3.2,0.2,0.1
2025-06-26,风速(km/h),8.3,7.3,9.5,12.8,10.2,11.0,8.1,7.7,13.8,11.1,11.7,12.0,12.7,10.6,15.1,16.0,13.8,14.1,14.4,12.9,10.9,9.9,10.1,10.7
2025-06-26,风向(°),124.0,115.0,127.0,124.0,129.0,128.0,148.0,141.0,129.0,113.0,124.0,147.0,126.0,130.0,125.0,123.0,131.0,129.0,127.0,127.0,134.0,119.0,110.0,117.0
